Date,DOW,WT,LT,WTS,LTS,Type,Season
1930-09-27,Sat,Frankford Yellow Jackets,Staten Island Stapletons,7,3,Regular Season,1930
1930-09-28,Sun,Green Bay Packers,Chicago Bears,7,0,Regular Season,1930
1930-09-28,Sun,Minneapolis Red Jackets,Chicago Cardinals,7,7,Regular Season,1930
1930-09-28,Sun,New York Giants,Providence Steam Roller,27,7,Regular Season,1930
1930-09-28,Sun,Staten Island Stapletons,Frankford Yellow Jackets,21,0,Regular Season,1930
1930-10-01,Wed,Newark Tornadoes,Staten Island Stapletons,7,7,Regular Season,1930
1930-10-01,Wed,Providence Steam Roller,Frankford Yellow Jackets,14,0,Regular Season,1930
1930-10-04,Sat,Newark Tornadoes,Frankford Yellow Jackets,19,0,Regular Season,1930
1930-10-05,Sun,Portsmouth Spartans,Chicago Cardinals,0,0,Regular Season,1930
1930-10-05,Sun,Green Bay Packers,New York Giants,14,7,Regular Season,1930
1930-10-05,Sun,Providence Steam Roller,Newark Tornadoes,14,0,Regular Season,1930
1930-10-05,Sun,Brooklyn Dodgers,Staten Island Stapletons,20,0,Regular Season,1930
1930-10-05,Sun,Chicago Bears,Minneapolis Red Jackets,20,0,Regular Season,1930
1930-10-08,Wed,Portsmouth Spartans,Frankford Yellow Jackets,39,7,Regular Season,1930
1930-10-08,Wed,Chicago Cardinals,Newark Tornadoes,13,0,Regular Season,1930
1930-10-12,Sun,New York Giants,Chicago Bears,12,0,Regular Season,1930
1930-10-12,Sun,Brooklyn Dodgers,Newark Tornadoes,32,0,Regular Season,1930
1930-10-12,Sun,Minneapolis Red Jackets,Portsmouth Spartans,13,0,Regular Season,1930
1930-10-12,Sun,Providence Steam Roller,Chicago Cardinals,9,7,Regular Season,1930
1930-10-12,Sun,Green Bay Packers,Frankford Yellow Jackets,27,12,Regular Season,1930
1930-10-16,Thu,New York Giants,Chicago Cardinals,25,12,Regular Season,1930
1930-10-18,Sat,Brooklyn Dodgers,Frankford Yellow Jackets,14,7,Regular Season,1930
1930-10-19,Sun,Chicago Bears,Chicago Cardinals,32,6,Regular Season,1930
1930-10-19,Sun,Providence Steam Roller,Staten Island Stapletons,7,6,Regular Season,1930
1930-10-19,Sun,Green Bay Packers,Minneapolis Red Jackets,13,0,Regular Season,1930
1930-10-19,Sun,Brooklyn Dodgers,Newark Tornadoes,14,0,Regular Season,1930
1930-10-19,Sun,New York Giants,Frankford Yellow Jackets,53,0,Regular Season,1930
1930-10-22,Wed,Portsmouth Spartans,Chicago Bears,7,6,Regular Season,1930
1930-10-25,Sat,Chicago Cardinals,Frankford Yellow Jackets,34,7,Regular Season,1930
1930-10-26,Sun,Green Bay Packers,Minneapolis Red Jackets,19,0,Regular Season,1930
1930-10-26,Sun,Staten Island Stapletons,Newark Tornadoes,6,0,Regular Season,1930
1930-10-26,Sun,Chicago Bears,Frankford Yellow Jackets,13,7,Regular Season,1930
1930-10-26,Sun,New York Giants,Providence Steam Roller,25,0,Regular Season,1930
1930-10-26,Sun,Chicago Cardinals,Portsmouth Spartans,23,13,Regular Season,1930
1930-10-30,Thu,New York Giants,Newark Tornadoes,34,7,Regular Season,1930
1930-11-02,Sun,Providence Steam Roller,Brooklyn Dodgers,3,0,Regular Season,1930
1930-11-02,Sun,Green Bay Packers,Portsmouth Spartans,47,13,Regular Season,1930
1930-11-02,Sun,Chicago Bears,Minneapolis Red Jackets,20,7,Regular Season,1930
1930-11-02,Sun,New York Giants,Staten Island Stapletons,9,7,Regular Season,1930
1930-11-02,Sun,Chicago Cardinals,Frankford Yellow Jackets,6,0,Regular Season,1930
1930-11-05,Wed,New York Giants,Portsmouth Spartans,19,6,Regular Season,1930
1930-11-08,Sat,Frankford Yellow Jackets,Providence Steam Roller,20,7,Regular Season,1930
1930-11-09,Sun,Brooklyn Dodgers,Minneapolis Red Jackets,34,0,Regular Season,1930
1930-11-09,Sun,Green Bay Packers,Chicago Bears,13,12,Regular Season,1930
1930-11-09,Sun,Staten Island Stapletons,Portsmouth Spartans,13,13,Regular Season,1930
1930-11-09,Sun,New York Giants,Chicago Cardinals,13,7,Regular Season,1930
1930-11-09,Sun,Providence Steam Roller,Frankford Yellow Jackets,7,7,Regular Season,1930
1930-11-15,Sat,Frankford Yellow Jackets,Portsmouth Spartans,7,6,Regular Season,1930
1930-11-16,Sun,Chicago Bears,New York Giants,12,0,Regular Season,1930
1930-11-16,Sun,Chicago Cardinals,Green Bay Packers,13,6,Regular Season,1930
1930-11-22,Sat,Chicago Bears,Frankford Yellow Jackets,13,6,Regular Season,1930
1930-11-23,Sun,Providence Steam Roller,Minneapolis Red Jackets,10,0,Regular Season,1930
1930-11-23,Sun,Staten Island Stapletons,Brooklyn Dodgers,6,0,Regular Season,1930
1930-11-23,Sun,New York Giants,Green Bay Packers,13,6,Regular Season,1930
1930-11-27,Thu,Brooklyn Dodgers,Providence Steam Roller,33,12,Regular Season,1930
1930-11-27,Thu,Chicago Bears,Chicago Cardinals,6,0,Regular Season,1930
1930-11-27,Thu,Staten Island Stapletons,New York Giants,7,6,Regular Season,1930
1930-11-27,Thu,Green Bay Packers,Frankford Yellow Jackets,25,7,Regular Season,1930
1930-11-30,Sun,Brooklyn Dodgers,New York Giants,7,6,Regular Season,1930
1930-11-30,Sun,Green Bay Packers,Staten Island Stapletons,37,7,Regular Season,1930
1930-11-30,Sun,Chicago Bears,Portsmouth Spartans,14,6,Regular Season,1930
1930-12-06,Sat,New York Giants,Frankford Yellow Jackets,14,6,Regular Season,1930
1930-12-07,Sun,New York Giants,Brooklyn Dodgers,13,0,Regular Season,1930
1930-12-07,Sun,Portsmouth Spartans,Minneapolis Red Jackets,42,0,Regular Season,1930
1930-12-07,Sun,Chicago Bears,Green Bay Packers,21,0,Regular Season,1930
1930-12-14,Sun,Green Bay Packers,Portsmouth Spartans,6,6,Regular Season,1930
1931-09-13,Sun,Portsmouth Spartans,Brooklyn Dodgers,14,0,Regular Season,1931
1931-09-13,Sun,Green Bay Packers,Cleveland Indians,26,0,Regular Season,1931
1931-09-18,Fri,Chicago Bears,Cleveland Indians,21,0,Regular Season,1931
1931-09-20,Sun,Green Bay Packers,Brooklyn Dodgers,32,6,Regular Season,1931
1931-09-23,Wed,Portsmouth Spartans,Chicago Cardinals,13,3,Regular Season,1931
1931-09-26,Sat,Cleveland Indians,Brooklyn Dodgers,6,0,Regular Season,1931
1931-09-27,Sun,New York Giants,Providence Steam Roller,14,6,Regular Season,1931
1931-09-27,Sun,Green Bay Packers,Chicago Bears,7,0,Regular Season,1931
1931-09-30,Wed,Portsmouth Spartans,New York Giants,14,6,Regular Season,1931
1931-10-02,Fri,Brooklyn Dodgers,Frankford Yellow Jackets,20,0,Regular Season,1931
1931-10-04,Sun,Providence Steam Roller,Frankford Yellow Jackets,0,0,Regular Season,1931
1931-10-04,Sun,Green Bay Packers,New York Giants,27,7,Regular Season,1931
1931-10-04,Sun,Staten Island Stapletons,Brooklyn Dodgers,9,7,Regular Season,1931
1931-10-07,Wed,Portsmouth Spartans,Cleveland Indians,6,0,Regular Season,1931
1931-10-10,Sat,Providence Steam Roller,Frankford Yellow Jackets,6,0,Regular Season,1931
1931-10-11,Sun,Green Bay Packers,Chicago Cardinals,26,7,Regular Season,1931
1931-10-11,Sun,Chicago Bears,New York Giants,6,0,Regular Season,1931
1931-10-11,Sun,Brooklyn Dodgers,Staten Island Stapletons,18,6,Regular Season,1931
1931-10-15,Thu,Portsmouth Spartans,Frankford Yellow Jackets,19,0,Regular Season,1931
1931-10-18,Sun,Chicago Bears,Chicago Cardinals,26,13,Regular Season,1931
1931-10-18,Sun,Cleveland Indians,Providence Steam Roller,13,6,Regular Season,1931
1931-10-18,Sun,New York Giants,Staten Island Stapletons,7,0,Regular Season,1931
1931-10-18,Sun,Green Bay Packers,Frankford Yellow Jackets,15,0,Regular Season,1931
1931-10-18,Sun,Portsmouth Spartans,Brooklyn Dodgers,19,0,Regular Season,1931
1931-10-25,Sun,Frankford Yellow Jackets,Chicago Bears,13,12,Regular Season,1931
1931-10-25,Sun,Green Bay Packers,Providence Steam Roller,48,20,Regular Season,1931
1931-10-25,Sun,Portsmouth Spartans,Staten Island Stapletons,20,7,Regular Season,1931
1931-10-25,Sun,New York Giants,Brooklyn Dodgers,27,0,Regular Season,1931
1931-10-31,Sat,Portsmouth Spartans,Frankford Yellow Jackets,14,0,Regular Season,1931
1931-11-01,Sun,Green Bay Packers,Chicago Bears,6,2,Regular Season,1931
1931-11-01,Sun,Staten Island Stapletons,Providence Steam Roller,7,7,Regular Season,1931
1931-11-01,Sun,New York Giants,Portsmouth Spartans,14,0,Regular Season,1931
1931-11-01,Sun,Chicago Cardinals,Brooklyn Dodgers,14,7,Regular Season,1931
1931-11-04,Wed,Staten Island Stapletons,Brooklyn Dodgers,13,0,Regular Season,1931
1931-11-08,Sun,Chicago Cardinals,Cleveland Indians,14,6,Regular Season,1931
1931-11-08,Sun,Chicago Bears,Portsmouth Spartans,9,6,Regular Season,1931
1931-11-08,Sun,New York Giants,Frankford Yellow Jackets,13,0,Regular Season,1931
1931-11-08,Sun,Green Bay Packers,Staten Island Stapletons,26,0,Regular Season,1931
1931-11-08,Sun,Providence Steam Roller,Brooklyn Dodgers,7,0,Regular Season,1931
1931-11-11,Wed,Portsmouth Spartans,Staten Island Stapletons,14,12,Regular Season,1931
1931-11-15,Sun,Chicago Cardinals,Green Bay Packers,21,13,Regular Season,1931
1931-11-15,Sun,Portsmouth Spartans,Cleveland Indians,14,6,Regular Season,1931
1931-11-15,Sun,Providence Steam Roller,Staten Island Stapletons,6,0,Regular Season,1931
1931-11-15,Sun,Chicago Bears,New York Giants,12,6,Regular Season,1931
1931-11-21,Sat,Providence Steam Roller,Cleveland Indians,13,7,Regular Season,1931
1931-11-22,Sun,Chicago Cardinals,Portsmouth Spartans,20,19,Regular Season,1931
1931-11-22,Sun,Staten Island Stapletons,Cleveland Indians,16,7,Regular Season,1931
1931-11-22,Sun,Green Bay Packers,New York Giants,14,10,Regular Season,1931
1931-11-22,Sun,Chicago Bears,Brooklyn Dodgers,26,0,Regular Season,1931
1931-11-26,Thu,Chicago Bears,Chicago Cardinals,18,7,Regular Season,1931
1931-11-26,Thu,Staten Island Stapletons,New York Giants,9,6,Regular Season,1931
1931-11-26,Thu,Green Bay Packers,Providence Steam Roller,38,7,Regular Season,1931
1931-11-28,Sat,Chicago Cardinals,Cleveland Indians,21,0,Regular Season,1931
1931-11-29,Sun,Portsmouth Spartans,Chicago Bears,3,0,Regular Season,1931
1931-11-29,Sun,Providence Steam Roller,New York Giants,0,0,Regular Season,1931
1931-11-29,Sun,Green Bay Packers,Brooklyn Dodgers,7,0,Regular Season,1931
1931-12-06,Sun,Chicago Bears,Green Bay Packers,7,6,Regular Season,1931
1931-12-06,Sun,New York Giants,Brooklyn Dodgers,19,6,Regular Season,1931
1931-12-13,Sun,New York Giants,Chicago Bears,25,6,Regular Season,1931
1932-09-18,Sun,Green Bay Packers,Chicago Cardinals,15,7,Regular Season,1932
1932-09-25,Sun,Portsmouth Spartans,New York Giants,7,0,Regular Season,1932
1932-09-25,Sun,Brooklyn Dodgers,Staten Island Stapletons,7,0,Regular Season,1932
1932-09-25,Sun,Green Bay Packers,Chicago Bears,0,0,Regular Season,1932
1932-10-02,Sun,Brooklyn Dodgers,Boston Braves,14,0,Regular Season,1932
1932-10-02,Sun,Portsmouth Spartans,Chicago Cardinals,7,7,Regular Season,1932
1932-10-02,Sun,Staten Island Stapletons,Chicago Bears,0,0,Regular Season,1932
1932-10-02,Sun,Green Bay Packers,New York Giants,13,0,Regular Season,1932
1932-10-09,Sun,Chicago Cardinals,Chicago Bears,0,0,Regular Season,1932
1932-10-09,Sun,Green Bay Packers,Portsmouth Spartans,15,10,Regular Season,1932
1932-10-09,Sun,Boston Braves,New York Giants,14,6,Regular Season,1932
1932-10-09,Sun,Staten Island Stapletons,Brooklyn Dodgers,7,6,Regular Season,1932
1932-10-16,Sun,Chicago Cardinals,Boston Braves,9,0,Regular Season,1932
1932-10-16,Sun,New York Giants,Brooklyn Dodgers,20,12,Regular Season,1932
1932-10-16,Sun,Staten Island Stapletons,Portsmouth Spartans,7,7,Regular Season,1932
1932-10-16,Sun,Green Bay Packers,Chicago Bears,2,0,Regular Season,1932
1932-10-20,Thu,Portsmouth Spartans,Staten Island Stapletons,13,6,Regular Season,1932
1932-10-23,Sun,Chicago Bears,Staten Island Stapletons,27,7,Regular Season,1932
1932-10-23,Sun,Green Bay Packers,Brooklyn Dodgers,13,0,Regular Season,1932
1932-10-23,Sun,Boston Braves,New York Giants,0,0,Regular Season,1932
1932-10-30,Sun,Boston Braves,Chicago Bears,7,7,Regular Season,1932
1932-10-30,Sun,Portsmouth Spartans,New York Giants,6,0,Regular Season,1932
1932-10-30,Sun,Chicago Cardinals,Brooklyn Dodgers,27,7,Regular Season,1932
1932-10-30,Sun,Green Bay Packers,Staten Island Stapletons,26,0,Regular Season,1932
1932-11-06,Sun,Green Bay Packers,Chicago Cardinals,19,9,Regular Season,1932
1932-11-06,Sun,Chicago Bears,New York Giants,28,8,Regular Season,1932
1932-11-06,Sun,Portsmouth Spartans,Brooklyn Dodgers,17,7,Regular Season,1932
1932-11-06,Sun,Boston Braves,Staten Island Stapletons,19,6,Regular Season,1932
1932-11-13,Sun,Brooklyn Dodgers,Chicago Cardinals,3,0,Regular Season,1932
1932-11-13,Sun,New York Giants,Staten Island Stapletons,27,7,Regular Season,1932
1932-11-13,Sun,Portsmouth Spartans,Chicago Bears,13,13,Regular Season,1932
1932-11-13,Sun,Green Bay Packers,Boston Braves,21,0,Regular Season,1932
1932-11-20,Sun,Staten Island Stapletons,Chicago Cardinals,21,7,Regular Season,1932
1932-11-20,Sun,Portsmouth Spartans,Boston Braves,10,0,Regular Season,1932
1932-11-20,Sun,Chicago Bears,Brooklyn Dodgers,20,0,Regular Season,1932
1932-11-20,Sun,New York Giants,Green Bay Packers,6,0,Regular Season,1932
1932-11-24,Thu,Chicago Bears,Chicago Cardinals,34,0,Regular Season,1932
1932-11-24,Thu,Green Bay Packers,Brooklyn Dodgers,7,0,Regular Season,1932
1932-11-24,Thu,Staten Island Stapletons,New York Giants,13,13,Regular Season,1932
1932-11-27,Sun,Boston Braves,Chicago Cardinals,8,6,Regular Season,1932
1932-11-27,Sun,Portsmouth Spartans,Chicago Bears,7,7,Regular Season,1932
1932-11-27,Sun,New York Giants,Brooklyn Dodgers,13,7,Regular Season,1932
1932-11-27,Sun,Green Bay Packers,Staten Island Stapletons,21,3,Regular Season,1932
1932-12-04,Sun,Portsmouth Spartans,Green Bay Packers,19,0,Regular Season,1932
1932-12-04,Sun,Chicago Bears,New York Giants,6,0,Regular Season,1932
1932-12-04,Sun,Boston Braves,Brooklyn Dodgers,7,0,Regular Season,1932
1932-12-11,Sun,Chicago Bears,Green Bay Packers,9,0,Regular Season,1932
1932-12-18,Sun,Chicago Bears,Portsmouth Spartans,9,0,Regular Season,1932
1933-09-17,Sun,Portsmouth Spartans,Cincinnati Reds,21,0,Regular Season,1933
1933-09-17,Sun,Boston Redskins,Green Bay Packers,7,7,Regular Season,1933
1933-09-20,Wed,New York Giants,Pittsburgh Pirates,23,2,Regular Season,1933
1933-09-24,Sun,Chicago Bears,Green Bay Packers,14,7,Regular Season,1933
1933-09-24,Sun,Portsmouth Spartans,New York Giants,17,7,Regular Season,1933
1933-09-27,Wed,Pittsburgh Pirates,Chicago Cardinals,14,13,Regular Season,1933
1933-10-01,Sun,Portsmouth Spartans,Chicago Cardinals,7,6,Regular Season,1933
1933-10-01,Sun,Chicago Bears,Boston Redskins,7,0,Regular Season,1933
1933-10-01,Sun,New York Giants,Green Bay Packers,10,7,Regular Season,1933
1933-10-04,Wed,Boston Redskins,Pittsburgh Pirates,21,6,Regular Season,1933
1933-10-08,Sun,Chicago Bears,Brooklyn Dodgers,10,0,Regular Season,1933
1933-10-08,Sun,Chicago Cardinals,Cincinnati Reds,3,0,Regular Season,1933
1933-10-08,Sun,Boston Redskins,New York Giants,21,20,Regular Season,1933
1933-10-08,Sun,Green Bay Packers,Portsmouth Spartans,17,0,Regular Season,1933
1933-10-11,Wed,Pittsburgh Pirates,Cincinnati Reds,17,3,Regular Season,1933
1933-10-15,Sun,Brooklyn Dodgers,Cincinnati Reds,27,0,Regular Season,1933
1933-10-15,Sun,Chicago Bears,Chicago Cardinals,12,9,Regular Season,1933
1933-10-15,Sun,Green Bay Packers,Pittsburgh Pirates,47,0,Regular Season,1933
1933-10-15,Sun,Portsmouth Spartans,Boston Redskins,13,0,Regular Season,1933
1933-10-15,Sun,New York Giants,Philadelphia Eagles,56,0,Regular Season,1933
1933-10-18,Wed,Portsmouth Spartans,Philadelphia Eagles,25,0,Regular Season,1933
1933-10-22,Sun,New York Giants,Brooklyn Dodgers,21,7,Regular Season,1933
1933-10-22,Sun,Chicago Bears,Green Bay Packers,10,7,Regular Season,1933
1933-10-22,Sun,Boston Redskins,Chicago Cardinals,10,0,Regular Season,1933
1933-10-22,Sun,Cincinnati Reds,Pittsburgh Pirates,0,0,Regular Season,1933
1933-10-29,Sun,Brooklyn Dodgers,Chicago Cardinals,7,0,Regular Season,1933
1933-10-29,Sun,Chicago Bears,New York Giants,14,10,Regular Season,1933
1933-10-29,Sun,Green Bay Packers,Philadelphia Eagles,35,9,Regular Season,1933
1933-10-29,Sun,Pittsburgh Pirates,Boston Redskins,16,14,Regular Season,1933
1933-11-05,Sun,Philadelphia Eagles,Cincinnati Reds,6,0,Regular Season,1933
1933-11-05,Sun,Pittsburgh Pirates,Brooklyn Dodgers,3,3,Regular Season,1933
1933-11-05,Sun,Green Bay Packers,Chicago Cardinals,14,6,Regular Season,1933
1933-11-05,Sun,Boston Redskins,Chicago Bears,10,0,Regular Season,1933
1933-11-05,Sun,New York Giants,Portsmouth Spartans,13,10,Regular Season,1933
1933-11-12,Sun,Brooklyn Dodgers,Pittsburgh Pirates,32,0,Regular Season,1933
1933-11-12,Sun,Cincinnati Reds,Chicago Cardinals,12,9,Regular Season,1933
1933-11-12,Sun,Philadelphia Eagles,Chicago Bears,3,3,Regular Season,1933
1933-11-12,Sun,Portsmouth Spartans,Green Bay Packers,7,0,Regular Season,1933
1933-11-12,Sun,New York Giants,Boston Redskins,7,0,Regular Season,1933
1933-11-19,Sun,Philadelphia Eagles,Pittsburgh Pirates,25,6,Regular Season,1933
1933-11-19,Sun,Brooklyn Dodgers,Chicago Cardinals,3,0,Regular Season,1933
1933-11-19,Sun,Cincinnati Reds,Portsmouth Spartans,10,7,Regular Season,1933
1933-11-19,Sun,New York Giants,Chicago Bears,3,0,Regular Season,1933
1933-11-19,Sun,Boston Redskins,Green Bay Packers,20,7,Regular Season,1933
1933-11-26,Sun,Philadelphia Eagles,Cincinnati Reds,20,3,Regular Season,1933
1933-11-26,Sun,Brooklyn Dodgers,Boston Redskins,14,0,Regular Season,1933
1933-11-26,Sun,Chicago Bears,Portsmouth Spartans,17,14,Regular Season,1933
1933-11-26,Sun,New York Giants,Green Bay Packers,17,6,Regular Season,1933
1933-11-30,Thu,New York Giants,Brooklyn Dodgers,10,0,Regular Season,1933
1933-11-30,Thu,Chicago Bears,Chicago Cardinals,22,6,Regular Season,1933
1933-12-03,Sun,Cincinnati Reds,Brooklyn Dodgers,10,0,Regular Season,1933
1933-12-03,Sun,Boston Redskins,Chicago Cardinals,0,0,Regular Season,1933
1933-12-03,Sun,Chicago Bears,Portsmouth Spartans,17,7,Regular Season,1933
1933-12-03,Sun,Green Bay Packers,Philadelphia Eagles,10,0,Regular Season,1933
1933-12-03,Sun,New York Giants,Pittsburgh Pirates,27,3,Regular Season,1933
1933-12-10,Sun,Chicago Bears,Green Bay Packers,7,6,Regular Season,1933
1933-12-10,Sun,New York Giants,Philadelphia Eagles,20,14,Regular Season,1933
Playoffs,,,,,,Playoff,1933
1933-12-17,Sun,Chicago Bears,New York Giants,23,21,Playoff,1933
1934-09-09,Sun,Pittsburgh Pirates,Cincinnati Reds,13,0,Regular Season,1934
1934-09-16,Sun,Green Bay Packers,Philadelphia Eagles,19,6,Regular Season,1934
1934-09-16,Sun,Boston Redskins,Pittsburgh Pirates,7,0,Regular Season,1934
1934-09-23,Sun,Chicago Bears,Green Bay Packers,24,10,Regular Season,1934
1934-09-23,Sun,Chicago Cardinals,Cincinnati Reds,9,0,Regular Season,1934
1934-09-23,Sun,Detroit Lions,New York Giants,9,0,Regular Season,1934
1934-09-26,Wed,Philadelphia Eagles,Pittsburgh Pirates,17,0,Regular Season,1934
1934-09-30,Sun,Brooklyn Dodgers,Boston Redskins,10,6,Regular Season,1934
1934-09-30,Sun,Detroit Lions,Chicago Cardinals,6,0,Regular Season,1934
1934-09-30,Sun,Chicago Bears,Cincinnati Reds,21,3,Regular Season,1934
1934-09-30,Sun,Green Bay Packers,New York Giants,20,6,Regular Season,1934
1934-10-03,Wed,New York Giants,Pittsburgh Pirates,14,12,Regular Season,1934
1934-10-07,Sun,Chicago Bears,Brooklyn Dodgers,21,7,Regular Season,1934
1934-10-07,Sun,Detroit Lions,Green Bay Packers,3,0,Regular Season,1934
1934-10-07,Sun,Chicago Cardinals,Cincinnati Reds,16,0,Regular Season,1934
1934-10-07,Sun,Pittsburgh Pirates,Philadelphia Eagles,9,7,Regular Season,1934
1934-10-07,Sun,New York Giants,Boston Redskins,16,13,Regular Season,1934
1934-10-10,Wed,Chicago Bears,Pittsburgh Pirates,28,0,Regular Season,1934
1934-10-14,Sun,New York Giants,Brooklyn Dodgers,14,0,Regular Season,1934
1934-10-14,Sun,Detroit Lions,Philadelphia Eagles,10,0,Regular Season,1934
1934-10-14,Sun,Chicago Bears,Chicago Cardinals,20,0,Regular Season,1934
1934-10-14,Sun,Green Bay Packers,Cincinnati Reds,41,0,Regular Season,1934
1934-10-14,Sun,Boston Redskins,Pittsburgh Pirates,39,0,Regular Season,1934
1934-10-17,Wed,Detroit Lions,Boston Redskins,24,0,Regular Season,1934
1934-10-21,Sun,Boston Redskins,Philadelphia Eagles,6,0,Regular Season,1934
1934-10-21,Sun,Green Bay Packers,Chicago Cardinals,15,0,Regular Season,1934
